event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
72924,2023-08-23 01:00:50,1.5,OGS,None,35.09883333,-97.6395,6.57,0.35,0.35,0.7,None,Oklahoma,McClain,Reviewed
72947,2023-08-23 03:10:05,1.1,OGS,None,35.09583333,-97.63683333,7.03,0.42,0.42,0.7,None,Oklahoma,McClain,Reviewed
72949,2023-08-23 05:46:09,0.6,OGS,None,35.0995,-97.54866667,8.98,0.92,0.92,1.3,None,Oklahoma,McClain,Reviewed
72951,2023-08-23 07:25:26,0.9,OGS,None,35.09833333,-97.63083333,6.58,0.42,0.42,0.8,None,Oklahoma,McClain,Reviewed
72938,2023-08-23 11:54:51,1.8,OGS,None,36.9425,-97.686,6.0,0.35,0.35,0.9,None,Kansas,Sumner,Reviewed
72935,2023-08-23 12:40:09,2.0,OGS,None,35.08766667,-95.52216667,7.35,0.28,0.28,0.6,None,Oklahoma,Pittsburg,Reviewed
72953,2023-08-23 15:59:40,1.3,OGS,None,36.2045,-95.83016667,0.0,0.71,0.71,0.6,None,Oklahoma,Tulsa,Reviewed
72954,2023-08-23 16:04:35,1.2,OGS,None,36.45583333,-98.77333333,6.3,0.28,0.28,0.4,None,Oklahoma,Major,Reviewed
72963,2023-08-24 02:11:33,0.5,OGS,None,35.14483333,-97.61616667,10.71,1.34,1.34,1.7,None,Oklahoma,McClain,Reviewed
72945,2023-08-24 11:12:07,1.7,OGS,None,35.48833333,-98.0395,5.66,0.28,0.28,0.7,None,Oklahoma,Canadian,Reviewed
72964,2023-08-24 16:10:42,1.3,OGS,None,35.85766667,-98.05866667,7.76,0.21,0.21,0.7,None,Oklahoma,Kingfisher,Reviewed
72967,2023-08-24 17:15:50,1.0,OGS,None,34.69383333,-96.74016667,0.0,0.71,0.71,0.8,None,Oklahoma,Pontotoc,Reviewed
72966,2023-08-24 17:53:51,1.8,OGS,None,34.47516667,-96.8205,0.0,0.49,0.49,0.6,None,Oklahoma,Murray,Reviewed
72968,2023-08-24 18:26:02,0.9,OGS,None,35.49216667,-96.749,6.41,0.35,0.35,0.8,None,Oklahoma,Lincoln,Reviewed
72971,2023-08-24 19:52:19,2.2,OGS,None,37.07733333,-97.42983333,6.16,0.35,0.35,0.7,None,Kansas,Sumner,Reviewed
72973,2023-08-24 23:49:46,2.0,OGS,None,36.4585,-100.1855,7.82,0.57,0.57,1.2,None,Texas,Lipscomb,Reviewed
72989,2023-08-25 04:41:43,1.0,OGS,None,36.3415,-96.9505,5.74,0.28,0.28,0.6,None,Oklahoma,Pawnee,Reviewed
72992,2023-08-25 06:33:04,0.8,OGS,None,35.111,-97.592,6.7,0.42,0.42,0.8,None,Oklahoma,McClain,Reviewed
72994,2023-08-25 08:54:38,1.1,OGS,None,35.958,-97.62166667,20.53,0.28,0.28,0.8,None,Oklahoma,Logan,Reviewed
73000,2023-08-25 10:34:48,0.7,OGS,None,35.11433333,-95.551,6.61,0.49,0.49,1.2,None,Oklahoma,Pittsburg,Reviewed
73002,2023-08-25 16:23:15,1.3,OGS,None,36.23266667,-95.80333333,0.0,0.49,0.49,0.5,None,Oklahoma,Tulsa,Reviewed
72990,2023-08-26 10:50:51,1.3,OGS,None,37.04733333,-97.34116667,3.4,0.49,0.49,1.1,None,Kansas,Sumner,Reviewed
72998,2023-08-26 10:55:55,1.0,OGS,None,36.53633333,-98.96033333,8.0,0.28,0.28,0.3,None,Oklahoma,Woodward,Reviewed
72995,2023-08-26 12:49:49,1.1,OGS,None,37.04683333,-97.34916667,5.25,0.49,0.49,1.0,None,Kansas,Sumner,Reviewed
72996,2023-08-26 23:47:26,1.4,OGS,None,36.83116667,-97.75566667,6.24,0.35,0.35,0.8,None,Oklahoma,Grant,Reviewed
72997,2023-08-27 11:11:03,1.2,OGS,None,35.30016667,-97.64833333,5.79,0.42,0.42,0.8,None,Oklahoma,McClain,Reviewed
73020,2023-08-28 03:49:15,1.2,OGS,None,34.9515,-96.0235,5.0,0.57,0.57,1.6,None,Oklahoma,Pittsburg,Reviewed
73022,2023-08-28 04:07:52,0.9,OGS,None,34.9145,-96.03566667,7.0,0.42,0.42,2.5,None,Oklahoma,Pittsburg,Reviewed
72986,2023-08-28 06:27:39,0.7,OGS,None,35.34383333,-97.96,5.58,0.35,0.35,1.3,None,Oklahoma,Grady,Reviewed
73025,2023-08-28 08:17:02,0.5,OGS,None,35.356,-97.93883333,5.85,0.35,0.35,0.6,None,Oklahoma,Canadian,Reviewed
72985,2023-08-28 08:33:42,1.2,OGS,None,35.344,-97.94866667,5.98,0.21,0.21,0.4,None,Oklahoma,Grady,Reviewed
73029,2023-08-28 09:34:37,1.1,OGS,None,35.67166667,-98.10966667,6.37,0.71,0.71,1.5,None,Oklahoma,Canadian,Reviewed
72984,2023-08-28 09:37:04,1.4,OGS,None,36.368,-97.04733333,21.26,0.21,0.21,0.5,None,Oklahoma,Pawnee,Reviewed
73028,2023-08-28 17:34:02,1.3,OGS,None,34.39483333,-96.82566667,0.0,0.64,0.64,0.8,None,Oklahoma,Murray,Reviewed
73010,2023-08-28 17:55:18,1.6,OGS,None,36.01933333,-96.532,0.0,0.35,0.35,0.4,None,Oklahoma,Creek,Reviewed
73027,2023-08-28 20:00:09,1.8,OGS,None,34.37733333,-96.7885,0.0,0.49,0.49,0.6,None,Oklahoma,Johnston,Reviewed
73024,2023-08-28 23:35:16,1.0,OGS,None,35.344,-97.95016667,5.43,0.28,0.28,1.2,None,Oklahoma,Grady,Reviewed
73021,2023-08-28 23:41:02,1.5,OGS,None,35.354,-97.93716667,5.93,0.28,0.28,0.5,None,Oklahoma,Canadian,Reviewed
73034,2023-08-29 02:20:23,1.0,OGS,None,35.34683333,-97.94133333,6.23,0.35,0.35,0.5,None,Oklahoma,Grady,Reviewed
73035,2023-08-29 03:05:13,0.8,OGS,None,35.3395,-97.93983333,5.32,0.42,0.42,0.8,None,Oklahoma,Grady,Reviewed
73036,2023-08-29 04:19:39,1.0,OGS,None,34.52283333,-95.66066667,26.0,0.49,0.49,1.1,None,Oklahoma,Pushmataha,Reviewed
73019,2023-08-29 05:46:52,1.6,OGS,None,36.01766667,-97.91816667,5.75,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
73040,2023-08-29 06:55:22,1.0,OGS,None,35.33766667,-97.93966667,5.38,0.49,0.49,0.9,None,Oklahoma,Grady,Reviewed
73045,2023-08-29 07:55:10,1.0,OGS,None,35.3445,-97.94133333,6.87,0.42,0.42,0.6,None,Oklahoma,Grady,Reviewed
73038,2023-08-29 09:26:33,0.7,OGS,None,34.45116667,-97.54466667,0.0,0.92,0.92,1.2,None,Oklahoma,Carter,Reviewed
73050,2023-08-29 10:33:09,0.8,OGS,None,35.33966667,-97.95233333,7.21,0.42,0.42,0.7,None,Oklahoma,Grady,Reviewed
73054,2023-08-29 15:17:30,1.5,OGS,None,36.24783333,-95.80066667,0.0,0.42,0.42,0.5,None,Oklahoma,Tulsa,Reviewed
73056,2023-08-29 16:29:35,1.0,OGS,None,35.3425,-97.95316667,6.07,0.35,0.35,0.6,None,Oklahoma,Grady,Reviewed
73033,2023-08-29 21:28:20,1.7,OGS,None,36.4465,-98.78466667,7.32,0.14,0.14,0.3,None,Oklahoma,Major,Reviewed
73088,2023-08-30 03:30:00,1.2,OGS,None,34.68516667,-96.16083333,1.46,0.57,0.57,1.2,None,Oklahoma,Coal,Reviewed
73091,2023-08-30 12:03:20,1.0,OGS,None,35.3545,-97.94483333,6.2,0.49,0.49,0.8,None,Oklahoma,Canadian,Reviewed
73053,2023-08-30 13:42:15,2.1,OGS,None,36.94,-97.68466667,4.7,0.21,0.21,0.6,None,Kansas,Sumner,Reviewed
73101,2023-08-30 16:05:25,1.5,OGS,None,34.72116667,-96.7355,0.0,0.64,0.64,0.8,None,Oklahoma,Pontotoc,Reviewed
73057,2023-08-30 17:56:53,1.4,OGS,None,34.2845,-96.38416667,0.0,1.13,1.13,1.0,None,Oklahoma,Atoka,Reviewed
73066,2023-08-30 19:14:40,2.0,OGS,None,35.1445,-97.54333333,6.33,0.21,0.21,0.5,None,Oklahoma,McClain,Reviewed
73105,2023-08-30 19:53:01,0.6,OGS,None,35.34816667,-97.94216667,9.38,0.07,0.07,0.2,None,Oklahoma,Grady,Reviewed
73134,2023-08-31 05:27:54,1.4,OGS,None,35.34633333,-97.93916667,7.39,0.49,0.49,0.7,None,Oklahoma,Grady,Reviewed
73137,2023-08-31 05:54:17,0.8,OGS,None,35.34116667,-97.93233333,5.61,0.49,0.49,0.8,None,Oklahoma,Grady,Reviewed
73082,2023-08-31 06:31:16,1.4,OGS,None,35.14466667,-97.53083333,6.76,0.28,0.28,0.6,None,Oklahoma,McClain,Reviewed
73086,2023-08-31 06:54:40,0.6,OGS,None,35.33483333,-97.9475,7.04,0.49,0.49,0.8,None,Oklahoma,Grady,Reviewed
73138,2023-08-31 08:03:21,0.6,OGS,None,35.33133333,-97.949,7.56,0.49,0.49,0.7,None,Oklahoma,Grady,Reviewed
73140,2023-08-31 09:19:54,1.2,OGS,None,36.483,-98.7305,8.4,0.21,0.21,0.4,None,Oklahoma,Woods,Reviewed
73084,2023-08-31 09:38:20,1.1,OGS,None,35.13283333,-97.553,7.92,0.42,0.42,0.9,None,Oklahoma,McClain,Reviewed
73080,2023-08-31 10:32:59,1.9,OGS,None,35.14683333,-97.52933333,5.13,0.21,0.21,0.6,None,Oklahoma,McClain,Reviewed
73089,2023-08-31 10:52:53,1.1,OGS,None,35.14266667,-97.53283333,4.75,0.35,0.35,0.8,None,Oklahoma,McClain,Reviewed
73143,2023-08-31 13:12:57,1.0,OGS,None,35.32966667,-97.95516667,7.45,0.35,0.35,0.6,None,Oklahoma,Grady,Reviewed
73095,2023-08-31 15:21:01,1.4,OGS,None,36.4135,-96.87883333,6.03,0.28,0.28,0.4,None,Oklahoma,Pawnee,Reviewed
73144,2023-08-31 15:28:02,1.4,OGS,None,36.23416667,-95.81433333,0.0,0.78,0.78,0.6,None,Oklahoma,Tulsa,Reviewed
73097,2023-08-31 15:57:37,1.2,OGS,None,36.227,-95.83516667,0.0,0.71,0.71,0.7,None,Oklahoma,Tulsa,Reviewed
73152,2023-08-31 17:01:15,1.0,OGS,None,35.33633333,-97.95333333,5.64,0.42,0.42,0.8,None,Oklahoma,Grady,Reviewed
73153,2023-08-31 17:31:19,1.4,OGS,None,35.34266667,-97.9465,8.43,0.35,0.35,1.1,None,Oklahoma,Grady,Reviewed
73103,2023-08-31 17:43:47,1.7,OGS,None,35.34716667,-97.93416667,6.27,0.28,0.28,0.5,None,Oklahoma,Grady,Reviewed
73113,2023-08-31 18:55:41,1.2,OGS,None,35.33833333,-97.95,5.6,0.35,0.35,0.7,None,Oklahoma,Grady,Reviewed
73111,2023-08-31 19:06:50,1.7,OGS,None,35.34916667,-97.93916667,6.22,0.35,0.35,0.5,None,Oklahoma,Grady,Reviewed
73142,2023-08-31 20:21:36,1.7,OGS,None,35.34266667,-97.9425,6.29,0.21,0.21,0.4,None,Oklahoma,Grady,Reviewed
73145,2023-08-31 21:13:41,1.5,OGS,None,35.333,-97.94433333,5.53,0.42,0.42,0.7,None,Oklahoma,Grady,Reviewed
73136,2023-08-31 21:23:10,1.9,OGS,None,35.341,-97.943,6.43,0.21,0.21,0.4,None,Oklahoma,Grady,Reviewed
73155,2023-08-31 21:41:34,1.1,OGS,None,35.356,-97.93666667,9.15,0.49,0.49,1.1,None,Oklahoma,Canadian,Reviewed
73149,2023-08-31 22:13:19,1.7,OGS,None,35.34533333,-97.93716667,5.91,0.28,0.28,0.4,None,Oklahoma,Grady,Reviewed
73157,2023-08-31 23:02:11,0.9,OGS,None,35.34966667,-97.9345,10.89,0.42,0.42,0.8,None,Oklahoma,Grady,Reviewed
73150,2023-08-31 23:06:35,1.1,OGS,None,35.34283333,-97.94616667,5.93,0.42,0.42,0.8,None,Oklahoma,Grady,Reviewed
73159,2023-08-31 23:12:41,1.2,OGS,None,35.34833333,-97.945,10.66,0.28,0.28,0.7,None,Oklahoma,Grady,Reviewed
73218,2023-09-01 00:09:45,0.8,OGS,None,35.34866667,-97.92666667,6.17,0.57,0.57,0.9,None,Oklahoma,Grady,Reviewed
73219,2023-09-01 00:47:35,1.0,OGS,None,35.337,-97.9455,5.85,0.42,0.42,0.6,None,Oklahoma,Grady,Reviewed
73220,2023-09-01 01:27:26,1.0,OGS,None,35.33783333,-97.95533333,6.19,0.42,0.42,0.7,None,Oklahoma,Grady,Reviewed
73131,2023-09-01 02:27:25,0.8,OGS,None,35.33766667,-97.93283333,6.08,0.42,0.42,0.8,None,Oklahoma,Grady,Reviewed
73221,2023-09-01 03:53:40,1.0,OGS,None,35.33483333,-97.953,4.75,0.49,0.49,1.1,None,Oklahoma,Grady,Reviewed
73132,2023-09-01 07:24:06,1.0,OGS,None,35.3335,-97.941,5.41,0.49,0.49,0.9,None,Oklahoma,Grady,Reviewed
73222,2023-09-01 09:01:29,1.3,OGS,None,35.33433333,-97.93766667,5.78,0.49,0.49,0.9,None,Oklahoma,Grady,Reviewed
73128,2023-09-01 09:33:59,0.8,OGS,None,36.42966667,-96.93216667,7.02,0.28,0.28,0.4,None,Oklahoma,Pawnee,Reviewed
73224,2023-09-01 15:54:21,1.2,OGS,None,35.33966667,-97.93983333,5.02,0.49,0.49,0.9,None,Oklahoma,Grady,Reviewed
73228,2023-09-01 17:11:59,0.6,OGS,None,35.344,-97.94866667,9.2,0.28,0.28,0.9,None,Oklahoma,Grady,Reviewed
73147,2023-09-01 17:28:55,1.8,OGS,None,34.49733333,-96.038,0.0,0.85,0.85,0.7,None,Oklahoma,Atoka,Reviewed
73165,2023-09-01 20:43:01,2.6,OGS,None,36.26766667,-97.26883333,5.56,0.14,0.14,0.3,None,Oklahoma,Noble,Reviewed
73215,2023-09-01 22:55:44,1.7,OGS,None,34.52683333,-97.22133333,3.23,0.21,0.21,0.7,None,Oklahoma,Murray,Reviewed
73210,2023-09-02 12:08:46,2.1,OGS,None,36.764,-98.075,6.8,0.14,0.14,0.4,None,Oklahoma,Alfalfa,Reviewed
73216,2023-09-02 12:25:56,1.0,OGS,None,35.33416667,-97.94333333,6.3,0.35,0.35,0.6,None,Oklahoma,Grady,Reviewed
73231,2023-09-02 12:38:35,1.1,OGS,None,35.33383333,-97.94333333,6.78,0.49,0.49,0.7,None,Oklahoma,Grady,Reviewed
73212,2023-09-02 13:23:07,1.8,OGS,None,35.146,-97.53833333,4.91,0.21,0.21,0.5,None,Oklahoma,McClain,Reviewed
73234,2023-09-02 16:19:19,1.4,OGS,None,34.93716667,-96.0445,3.21,0.49,0.49,1.9,None,Oklahoma,Pittsburg,Reviewed
73245,2023-09-02 16:56:05,1.7,OGS,None,36.27683333,-97.50383333,7.0,0.28,0.28,0.5,None,Oklahoma,Noble,Reviewed
73223,2023-09-02 22:11:21,1.4,OGS,None,35.3305,-97.941,5.76,0.28,0.28,0.5,None,Oklahoma,Grady,Reviewed
73247,2023-09-03 04:35:19,1.9,OGS,None,35.33566667,-97.93733333,5.88,0.21,0.21,0.4,None,Oklahoma,Grady,Reviewed
73232,2023-09-03 06:40:16,0.7,OGS,None,35.329,-97.95583333,5.52,0.28,0.28,0.6,None,Oklahoma,Grady,Reviewed
73226,2023-09-03 08:02:16,2.2,OGS,None,35.33616667,-97.93716667,6.24,0.21,0.21,0.3,None,Oklahoma,Grady,Reviewed
73237,2023-09-03 08:56:34,1.7,OGS,None,35.332,-97.9405,6.11,0.21,0.21,0.4,None,Oklahoma,Grady,Reviewed
73238,2023-09-03 09:34:52,0.7,OGS,None,35.331,-97.95066667,8.15,0.28,0.28,0.8,None,Oklahoma,Grady,Reviewed
73227,2023-09-03 12:02:24,1.1,OGS,None,35.34266667,-97.94783333,5.54,0.42,0.42,0.8,None,Oklahoma,Grady,Reviewed
73207,2023-09-03 17:53:04,2.5,OGS,None,35.334,-97.93816667,6.63,0.14,0.14,0.3,None,Oklahoma,Grady,Reviewed
73230,2023-09-03 19:43:09,1.6,OGS,None,35.33033333,-97.94116667,5.31,0.28,0.28,0.5,None,Oklahoma,Grady,Reviewed
73248,2023-09-04 01:14:29,1.1,OGS,None,35.33666667,-97.94383333,9.07,0.14,0.14,0.5,None,Oklahoma,Grady,Reviewed
73240,2023-09-04 01:52:21,1.2,OGS,None,36.03783333,-97.28633333,7.0,0.21,0.21,0.6,None,Oklahoma,Logan,Reviewed
73242,2023-09-04 01:53:46,1.4,OGS,None,35.86266667,-96.6955,7.43,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
73249,2023-09-04 05:03:22,0.9,OGS,None,35.3335,-97.94266667,8.51,0.28,0.28,0.9,None,Oklahoma,Grady,Reviewed
73250,2023-09-04 10:15:44,1.1,OGS,None,35.32966667,-97.95283333,8.09,0.35,0.35,1.0,None,Oklahoma,Grady,Reviewed
73251,2023-09-04 10:17:40,1.0,OGS,None,35.32583333,-97.9555,6.84,0.28,0.28,1.2,None,Oklahoma,Grady,Reviewed
73252,2023-09-04 16:15:54,1.5,OGS,None,36.75933333,-98.07533333,5.64,0.35,0.35,0.7,None,Oklahoma,Alfalfa,Reviewed
73253,2023-09-04 21:34:05,1.4,OGS,None,34.96483333,-96.05333333,0.0,0.78,0.78,0.8,None,Oklahoma,Pittsburg,Reviewed
73278,2023-09-05 02:25:01,1.3,OGS,None,35.118,-95.542,7.17,0.49,0.49,1.0,None,Oklahoma,Pittsburg,Reviewed
73284,2023-09-05 03:40:40,1.5,OGS,None,36.45833333,-98.7615,8.32,0.14,0.14,0.4,None,Oklahoma,Major,Reviewed
73235,2023-09-05 16:36:30,1.5,OGS,None,35.909,-95.14833333,0.0,0.42,0.42,0.5,None,Oklahoma,Muskogee,Reviewed
73282,2023-09-05 17:39:11,1.9,OGS,None,34.3765,-96.851,0.0,0.57,0.57,0.6,None,Oklahoma,Murray,Reviewed
73277,2023-09-05 21:03:26,2.3,OGS,None,35.06783333,-96.2795,7.0,0.28,0.28,1.0,None,Oklahoma,Hughes,Reviewed
73280,2023-09-06 00:56:21,1.7,OGS,None,35.14216667,-97.53933333,4.75,0.21,0.21,0.5,None,Oklahoma,McClain,Reviewed
73291,2023-09-06 05:18:25,1.7,OGS,None,35.5675,-97.07833333,6.2,0.14,0.14,0.3,None,Oklahoma,Oklahoma,Reviewed
73274,2023-09-06 06:38:46,1.8,OGS,None,35.33016667,-97.9435,7.17,0.21,0.21,0.3,None,Oklahoma,Grady,Reviewed
73295,2023-09-06 16:22:27,2.0,OGS,None,34.6405,-97.39233333,0.0,0.71,0.71,0.9,None,Oklahoma,Garvin,Reviewed
73293,2023-09-06 20:18:38,2.1,OGS,None,33.31316667,-97.873,0.0,1.2,1.2,1.4,None,Texas,Wise,Reviewed
73319,2023-09-07 09:15:34,0.7,OGS,None,35.10316667,-95.54516667,7.28,0.42,0.42,1.0,None,Oklahoma,Pittsburg,Reviewed
73305,2023-09-07 15:19:19,1.5,OGS,None,34.49783333,-97.20916667,0.0,0.49,0.49,0.6,None,Oklahoma,Murray,Reviewed
73308,2023-09-07 15:22:35,1.9,OGS,None,36.46533333,-98.7635,7.86,0.21,0.21,0.3,None,Oklahoma,Major,Reviewed
73310,2023-09-07 16:04:16,1.3,OGS,None,36.21583333,-95.84916667,0.0,0.49,0.49,0.5,None,Oklahoma,Tulsa,Reviewed
73339,2023-09-08 04:35:40,1.4,OGS,None,34.50566667,-97.645,5.64,0.57,0.57,1.4,None,Oklahoma,Stephens,Reviewed
73341,2023-09-08 05:47:59,1.3,OGS,None,34.50633333,-97.64233333,6.32,0.64,0.64,1.4,None,Oklahoma,Stephens,Reviewed
73343,2023-09-08 15:17:42,1.3,OGS,None,36.22383333,-95.825,0.0,0.85,0.85,0.6,None,Oklahoma,Tulsa,Reviewed
73318,2023-09-08 18:10:10,1.8,OGS,None,34.954,-97.55566667,4.24,0.28,0.28,0.6,None,Oklahoma,Garvin,Reviewed
73333,2023-09-10 01:09:44,1.3,OGS,None,34.94316667,-97.5725,6.92,0.35,0.35,0.5,None,Oklahoma,Garvin,Reviewed
73331,2023-09-10 21:44:34,1.4,OGS,None,37.009,-97.848,4.73,0.35,0.35,0.8,None,Oklahoma,Grant,Reviewed
73325,2023-09-11 00:41:27,1.5,OGS,None,36.45883333,-98.76433333,7.69,0.21,0.21,0.2,None,Oklahoma,Major,Reviewed
73356,2023-09-11 00:52:04,1.1,OGS,None,34.95216667,-97.5565,4.86,0.35,0.35,0.8,None,Oklahoma,Garvin,Reviewed
73357,2023-09-11 01:23:25,1.0,OGS,None,35.1105,-95.5325,7.6,0.49,0.49,0.9,None,Oklahoma,Pittsburg,Reviewed
73335,2023-09-11 07:34:29,1.4,OGS,None,36.53516667,-98.95933333,6.63,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
73338,2023-09-11 10:05:18,1.9,OGS,None,34.9565,-97.56666667,5.9,0.21,0.21,0.5,None,Oklahoma,Garvin,Reviewed
73346,2023-09-11 15:41:26,1.3,OGS,None,35.79216667,-96.97166667,7.37,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
73348,2023-09-11 17:20:03,1.0,OGS,None,36.7715,-96.9695,0.0,1.2,1.2,1.3,None,Oklahoma,Osage,Reviewed
73362,2023-09-12 01:24:20,1.2,OGS,None,35.85966667,-98.05666667,7.29,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
73364,2023-09-12 01:39:30,1.7,OGS,None,35.86016667,-98.05733333,6.19,0.14,0.14,0.3,None,Oklahoma,Kingfisher,Reviewed
73363,2023-09-12 22:40:49,1.5,OGS,None,34.95266667,-97.56833333,5.73,0.28,0.28,0.5,None,Oklahoma,Garvin,Reviewed
73373,2023-09-13 09:53:16,1.2,OGS,None,34.933,-96.022,5.0,0.42,0.42,1.3,None,Oklahoma,Pittsburg,Reviewed
73361,2023-09-13 11:13:31,0.5,OGS,None,36.41583333,-96.87883333,7.82,0.28,0.28,0.3,None,Oklahoma,Pawnee,Reviewed
73372,2023-09-13 14:34:11,2.3,OGS,None,34.94416667,-96.024,5.2,0.28,0.28,1.0,None,Oklahoma,Pittsburg,Reviewed
73374,2023-09-13 16:06:36,1.2,OGS,None,36.2385,-95.824,0.0,0.42,0.42,0.4,None,Oklahoma,Tulsa,Reviewed
73376,2023-09-13 20:27:54,1.9,OGS,None,35.27416667,-95.4155,0.0,0.57,0.57,0.7,None,Oklahoma,McIntosh,Reviewed
73392,2023-09-14 01:32:23,1.2,OGS,None,35.84183333,-97.8605,16.33,0.14,0.14,0.7,None,Oklahoma,Kingfisher,Reviewed
73394,2023-09-14 07:41:23,0.9,OGS,None,35.35266667,-97.93716667,6.12,0.42,0.42,0.8,None,Oklahoma,Canadian,Reviewed
73396,2023-09-14 15:17:16,1.5,OGS,None,35.916,-95.1735,0.0,0.92,0.92,0.9,None,Oklahoma,Muskogee,Reviewed
73378,2023-09-14 17:28:05,1.4,OGS,None,36.961,-98.07883333,7.21,0.35,0.35,0.9,None,Kansas,Harper,Reviewed
73389,2023-09-14 22:55:49,1.5,OGS,None,34.35516667,-96.853,0.0,0.85,0.85,0.7,None,Oklahoma,Murray,Reviewed
73387,2023-09-15 02:51:26,2.0,OGS,None,36.50683333,-98.70083333,6.46,0.14,0.14,0.3,None,Oklahoma,Woods,Reviewed
73424,2023-09-15 18:21:46,1.6,OGS,None,34.47066667,-97.18416667,0.0,0.99,0.99,1.3,None,Oklahoma,Murray,Reviewed
73461,2023-09-15 19:39:29,1.4,OGS,None,36.905,-97.35916667,7.0,0.49,0.49,1.0,None,Oklahoma,Kay,Reviewed
73412,2023-09-16 20:52:37,1.8,OGS,None,34.94316667,-96.024,0.0,0.49,0.49,0.6,None,Oklahoma,Pittsburg,Reviewed
73414,2023-09-16 22:48:43,1.5,OGS,None,34.95933333,-97.5435,4.5,0.35,0.35,0.9,None,Oklahoma,Garvin,Reviewed
73462,2023-09-17 00:40:36,0.7,OGS,None,35.11733333,-97.98,7.44,0.49,0.49,0.8,None,Oklahoma,Grady,Reviewed
73426,2023-09-17 07:39:17,1.2,OGS,None,34.9525,-97.55866667,4.86,0.42,0.42,0.9,None,Oklahoma,Garvin,Reviewed
73415,2023-09-17 09:34:48,0.7,OGS,None,34.95566667,-97.561,5.72,0.57,0.57,0.9,None,Oklahoma,Garvin,Reviewed
73428,2023-09-17 10:01:16,1.0,OGS,None,34.952,-97.553,6.64,0.49,0.49,0.9,None,Oklahoma,Garvin,Reviewed
73430,2023-09-17 11:28:16,1.2,OGS,None,34.96116667,-97.56983333,4.93,0.71,0.71,1.3,None,Oklahoma,Garvin,Reviewed
73464,2023-09-17 19:13:06,1.1,OGS,None,34.92766667,-97.58616667,8.36,0.64,0.64,1.1,None,Oklahoma,Garvin,Reviewed
73417,2023-09-17 20:54:16,1.4,OGS,None,34.95266667,-97.53633333,3.68,0.49,0.49,1.3,None,Oklahoma,Garvin,Reviewed
73410,2023-09-17 21:58:31,2.2,OGS,None,35.84966667,-97.18866667,7.0,0.14,0.14,0.4,None,Oklahoma,Logan,Reviewed
73407,2023-09-18 09:13:53,1.1,OGS,None,35.50233333,-98.04433333,7.06,0.42,0.42,0.7,None,Oklahoma,Canadian,Reviewed
73419,2023-09-18 10:13:35,0.9,OGS,None,36.4205,-96.90433333,8.36,0.28,0.28,0.4,None,Oklahoma,Pawnee,Reviewed
73422,2023-09-18 11:24:44,1.7,OGS,None,35.99216667,-96.80433333,6.58,0.21,0.21,0.3,None,Oklahoma,Payne,Reviewed
73466,2023-09-18 17:59:23,1.3,OGS,None,36.2775,-97.25566667,5.53,0.28,0.28,0.5,None,Oklahoma,Noble,Reviewed
73467,2023-09-18 20:45:08,1.4,OGS,None,34.89933333,-96.1505,2.0,0.71,0.71,2.5,None,Oklahoma,Hughes,Reviewed
73469,2023-09-18 21:25:09,1.2,OGS,None,35.21683333,-98.04966667,6.0,0.49,0.49,0.8,None,Oklahoma,Grady,Reviewed
73443,2023-09-18 23:11:34,2.4,OGS,None,34.93866667,-97.29483333,4.53,0.21,0.21,0.6,None,Oklahoma,Cleveland,Reviewed
73459,2023-09-19 10:26:45,2.5,OGS,None,35.99566667,-100.1033333,16.68,0.42,0.42,1.9,None,Texas,Hemphill,Reviewed
73498,2023-09-19 10:32:41,1.1,OGS,None,36.21683333,-97.62616667,6.0,0.28,0.28,0.7,None,Oklahoma,Logan,Reviewed
73500,2023-09-19 11:30:48,1.5,OGS,None,34.50366667,-97.7865,15.61,0.57,0.57,1.5,None,Oklahoma,Stephens,Reviewed
73457,2023-09-19 12:56:11,2.3,OGS,None,34.475,-97.77533333,11.52,0.42,0.42,2.2,None,Oklahoma,Stephens,Reviewed
73502,2023-09-19 14:39:47,2.2,OGS,None,34.51183333,-97.7695,19.78,0.49,0.49,1.2,None,Oklahoma,Stephens,Reviewed
73504,2023-09-19 16:34:03,2.0,OGS,None,34.47133333,-97.782,6.77,0.57,0.57,1.4,None,Oklahoma,Stephens,Reviewed
73506,2023-09-19 18:23:43,1.7,OGS,None,34.52583333,-97.75366667,15.54,1.06,1.06,2.7,None,Oklahoma,Stephens,Reviewed
73557,2023-09-19 19:40:32,1.7,OGS,None,34.51433333,-97.77366667,15.32,0.85,0.85,2.3,None,Oklahoma,Stephens,Reviewed
73560,2023-09-19 19:45:49,1.8,OGS,None,34.4035,-96.80533333,0.0,0.85,0.85,1.0,None,Oklahoma,Murray,Reviewed
73487,2023-09-19 22:30:03,2.7,OGS,None,34.47283333,-97.775,13.92,0.35,0.35,1.6,None,Oklahoma,Stephens,Reviewed
73490,2023-09-20 00:55:41,2.0,OGS,None,34.49433333,-97.75483333,5.03,0.49,0.49,1.3,None,Oklahoma,Stephens,Reviewed
